indicator,source,date_added,context
veridianroofing[.]com,https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/main/2026-07-15-ClickFix-campaign-using-wasm-and-steganography.txt,2026-07-16,ClickFix WASM+steganography campaign lure delivery domain; hosts WASM-powered fake CAPTCHA/verification page that pastejacks PowerShell download cradle; July 2026
fashionblush[.]com,https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/main/2026-07-15-ClickFix-campaign-using-wasm-and-steganography.txt,2026-07-16,ClickFix WASM+steganography campaign payload delivery domain; hosts PowerShell dropper script downloaded by pastejacked command; July 2026
xverikstat[.]us,https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/main/2026-07-15-ClickFix-campaign-using-wasm-and-steganography.txt,2026-07-16,ClickFix WASM+steganography campaign secondary payload host and C2; initial check-in from PowerShell dropper; July 2026
eorthopaedics[.]com,https://raw.githubusercontent.com/Cisco-Talos/IOCs/main/2026/07/new-starland-rat-and-WLDR-implant-campaign.txt,2026-07-17,UAT-11795 C2 domain; Starland RAT HTTP C2 endpoint; financially motivated Russian-speaking actor targeting US/Europe; July 2026
sastoro[.]com,https://raw.githubusercontent.com/Cisco-Talos/IOCs/main/2026/07/new-starland-rat-and-WLDR-implant-campaign.txt,2026-07-17,UAT-11795 C2 domain; Starland RAT HTTP C2 endpoint; financially motivated Russian-speaking actor targeting US/Europe; July 2026
zynaris[.]io,https://raw.githubusercontent.com/Cisco-Talos/IOCs/main/2026/07/new-starland-rat-and-WLDR-implant-campaign.txt,2026-07-17,UAT-11795 C2 domain; Starland RAT HTTP C2 endpoint; financially motivated Russian-speaking actor targeting US/Europe; July 2026
alphabitcapital[.]info,https://raw.githubusercontent.com/Cisco-Talos/IOCs/main/2026/07/new-starland-rat-and-WLDR-implant-campaign.txt,2026-07-17,UAT-11795 C2 domain; Starland RAT HTTP C2 endpoint; financially motivated Russian-speaking actor targeting US/Europe; July 2026
niggerdemon[.]in,https://raw.githubusercontent.com/Cisco-Talos/IOCs/main/2026/07/new-starland-rat-and-WLDR-implant-campaign.txt,2026-07-17,UAT-11795 C2 domain; Starland RAT HTTP C2 endpoint; financially motivated Russian-speaking actor targeting US/Europe; July 2026
web-devtools[.]com,https://raw.githubusercontent.com/Cisco-Talos/IOCs/main/2026/07/new-starland-rat-and-WLDR-implant-campaign.txt,2026-07-17,UAT-11795 C2 domain; Starland RAT HTTP C2 endpoint; financially motivated Russian-speaking actor targeting US/Europe; July 2026
aipythondevs[.]com,https://raw.githubusercontent.com/Cisco-Talos/IOCs/main/2026/07/new-starland-rat-and-WLDR-implant-campaign.txt,2026-07-17,UAT-11795 C2 domain; Starland RAT HTTP C2 endpoint; financially motivated Russian-speaking actor targeting US/Europe; July 2026
windowscreenrepairnearme[.]com,https://raw.githubusercontent.com/Cisco-Talos/IOCs/main/2026/07/new-starland-rat-and-WLDR-implant-campaign.txt,2026-07-17,UAT-11795 C2 domain; Starland RAT HTTP C2 endpoint; financially motivated Russian-speaking actor targeting US/Europe; July 2026
TMfKQEd7TJJa5xNZJZ2Lep838vrzrs7mAP,https://opensourcemalware.com/,2026-07-19,ViteVenom/PolinRider TRON blockchain wallet; primary XOR decryption key dead drop for DEV#POPPER RAT and OmniStealer payloads; called via api.trongrid.io at npm postinstall time; July 2026 supply chain campaign
TXfxHUet9pJVU1BgVkBAbrES4YUc1nGzcG,https://opensourcemalware.com/,2026-07-19,ViteVenom/PolinRider TRON blockchain wallet; secondary XOR decryption key dead drop; fallback if primary TRON wallet unreachable; July 2026 supply chain campaign
0xbe037400670fbf1c32364f762975908dc43eeb38759263e7dfcdabc76380811e,https://opensourcemalware.com/,2026-07-19,ViteVenom/PolinRider Aptos blockchain address; fallback XOR decryption key dead drop for OmniStealer payload; queried via Aptos fullnode RPC at npm postinstall time; July 2026 supply chain campaign
uu.goldeyeuu[.]io,https://expel.com/blog/introducing-cylindricalcanine/,2026-07-21,CylindricalCanine/GoldenEyeDog (APT-Q-27/Dragon Breath) C2 domain; Golden Gh0st RAT unencrypted WebSocket channel on TCP 5188; stolen DigiCert code-signing certificate campaign; April-July 2026
api.keensie[.]com,https://expel.com/blog/introducing-cylindricalcanine/,2026-07-21,CylindricalCanine/GoldenEyeDog (APT-Q-27/Dragon Breath) C2 domain; Golden Gh0st RAT encrypted channel on TCP 5198; stolen DigiCert code-signing certificate campaign; April-July 2026
digikalas[.]online,https://unit42.paloaltonetworks.com/tuxbot-v3-evolution-iot-botnet/,2026-07-21,TuxBot v3 LLM-assisted IoT botnet developer infrastructure; leaked via Git log in botnet sample; hosted on Iranian Arvan Cloud CDN; supports Iranian-nexus attribution; July 2026
pasteflawwed[.]world,https://www.bleepingcomputer.com/news/security/fakegit-campaign-uses-7-600-github-repos-to-push-smartloader-malware/,2026-07-23,SmartLoader FakeGit campaign C2 domain; HTTP beacon from LuaJIT SmartLoader PE (SHA256 87de3e5a8ef669589c421220cd392ae8027a8f8d3cd97d35ac339f87dcff12c8); Polygon blockchain smart contract used as sinkhole-resistant fallback C2; 7600+ malicious GitHub repos; July 2026 wave targeting MCP/AI-skill supply chain
claude.ai.download-app[.]us,https://www.huntress.com/blog/fakeagent-sectoprat-claude-ai-malvertising-etherhiding,2026-07-24,FakeAgent/SectopRAT malvertising redirect portal; typosquats Anthropic Claude AI branding; intermediate redirect from Google Ads to trojanized Claude installer; SectopRAT uses EtherHiding Ethereum smart contract C2 dead drop; Huntress July 2026
cloudlanecdn[.]com,https://www.group-ib.com/resources/research-hub/hollowgraph-iranian-m365-calendar-c2/,2026-07-24,HollowGraph secondary DNS C2; receives refreshed Entra ID credentials via DNS TXT record tunneling after token expiry; used by Cavern Manticore (Iranian MOIS) to maintain persistent M365 calendar C2 access; Group-IB July 2026
is-01-ast.ols-img-12.workers[.]dev,https://raw.githubusercontent.com/Cisco-Talos/IOCs/main/2026/07/chaos-msarat.txt,2026-07-24,msaRAT (Chaos family) WebRTC signaling C2 server hosted on Cloudflare Workers; browser WebRTC data channel established via CDP injection delivers operator tasking; Talos July 2026
9i6pokerdepot[.]com,https://www.microsoft.com/en-us/security/blog/2026/07/23/microsoft-digital-defense-report-q2-2026-email-threat-landscape/,2026-07-24,Q2 2026 BEC/phishing actor redirect or spoofing domain; Microsoft Q2 2026 email threat report
ecajovna[.]sk,https://www.microsoft.com/en-us/security/blog/2026/07/23/microsoft-digital-defense-report-q2-2026-email-threat-landscape/,2026-07-24,Q2 2026 BEC phishing portal mimicking Slovak business entity; Microsoft Q2 2026 email threat report
ilyff[.]com,https://www.microsoft.com/en-us/security/blog/2026/07/23/microsoft-digital-defense-report-q2-2026-email-threat-landscape/,2026-07-24,Q2 2026 BEC actor email spoofing infrastructure; Microsoft Q2 2026 email threat report
j-gmails[.]com,https://www.microsoft.com/en-us/security/blog/2026/07/23/microsoft-digital-defense-report-q2-2026-email-threat-landscape/,2026-07-24,Q2 2026 BEC actor lookalike domain (Gmail spoofing); Microsoft Q2 2026 email threat report
x2mails[.]com,https://www.microsoft.com/en-us/security/blog/2026/07/23/microsoft-digital-defense-report-q2-2026-email-threat-landscape/,2026-07-24,Q2 2026 BEC actor email infrastructure; Microsoft Q2 2026 email threat report
compliance-protectionoutlook[.]de,https://www.microsoft.com/en-us/security/blog/2026/07/23/microsoft-digital-defense-report-q2-2026-email-threat-landscape/,2026-07-24,Q2 2026 AiTM phishing portal impersonating Microsoft compliance notification; reverse proxy session token harvesting; Microsoft Q2 2026 email threat report
acceptable-use-policy-calendly[.]de,https://www.microsoft.com/en-us/security/blog/2026/07/23/microsoft-digital-defense-report-q2-2026-email-threat-landscape/,2026-07-24,Q2 2026 AiTM phishing portal impersonating Calendly acceptable-use policy notification; M365 session token harvesting; Microsoft Q2 2026 email threat report
cocinternal[.]com,https://www.microsoft.com/en-us/security/blog/2026/07/23/microsoft-digital-defense-report-q2-2026-email-threat-landscape/,2026-07-24,Q2 2026 BEC actor internal-spoofing domain; Microsoft Q2 2026 email threat report
gadellenet[.]com,https://www.microsoft.com/en-us/security/blog/2026/07/23/microsoft-digital-defense-report-q2-2026-email-threat-landscape/,2026-07-24,Q2 2026 BEC phishing infrastructure domain; Microsoft Q2 2026 email threat report
harteprn[.]com,https://www.microsoft.com/en-us/security/blog/2026/07/23/microsoft-digital-defense-report-q2-2026-email-threat-landscape/,2026-07-24,Q2 2026 BEC actor email relay domain; Microsoft Q2 2026 email threat report
t90141296286.p.clickup-attachments[.]com,https://www.microsoft.com/en-us/security/blog/2026/07/23/microsoft-digital-defense-report-q2-2026-email-threat-landscape/,2026-07-24,Q2 2026 ClickUp CDN phishing relay; specific ClickUp tenant subdomain hosting phishing HTML payload served via trusted CDN to bypass email security gateway reputation checks; Microsoft Q2 2026 email threat report
pool.moneroocean[.]stream,https://raw.githubusercontent.com/PaloAltoNetworks/Unit42-timely-threat-intel/main/2026-07-22-RubyGems-Cryptojacking-Campaign.txt,2026-07-26,Monero mining pool; XMRig v6.22.2 primary pool endpoint; RubyGems supply chain cryptojacking campaign (Prvaz12_mars/monib110/Andrey78); 136 malicious gems 14K downloads; Unit 42 July 2026
p2pool[.]io,https://raw.githubusercontent.com/PaloAltoNetworks/Unit42-timely-threat-intel/main/2026-07-22-RubyGems-Cryptojacking-Campaign.txt,2026-07-26,Decentralized P2Pool Monero mining pool; XMRig fallback pool; RubyGems supply chain cryptojacking campaign; Unit 42 July 2026
pool.supportxmr[.]com,https://raw.githubusercontent.com/PaloAltoNetworks/Unit42-timely-threat-intel/main/2026-07-22-RubyGems-Cryptojacking-Campaign.txt,2026-07-26,SupportXMR Monero mining pool; XMRig secondary pool endpoint; RubyGems supply chain cryptojacking campaign; Unit 42 July 2026
de.monero.herominers[.]com,https://raw.githubusercontent.com/PaloAltoNetworks/Unit42-timely-threat-intel/main/2026-07-22-RubyGems-Cryptojacking-Campaign.txt,2026-07-26,HeroMiners German Monero pool node; XMRig tertiary pool endpoint; RubyGems supply chain cryptojacking campaign; Unit 42 July 2026
vaultvpn[.]space,https://raw.githubusercontent.com/PaloAltoNetworks/Unit42-timely-threat-intel/main/2026-07-21-Proliferation-of-AI-Generated-Fake-VPN-Extensions.txt,2026-07-26,Fake VPN Chrome extension distribution/C2 domain; AI-generated facade; SOCKS5 proxy enrollment + session cookie theft; Unit 42 July 2026
silashield[.]space,https://raw.githubusercontent.com/PaloAltoNetworks/Unit42-timely-threat-intel/main/2026-07-21-Proliferation-of-AI-Generated-Fake-VPN-Extensions.txt,2026-07-26,Fake VPN Chrome extension distribution/C2 domain; AI-generated facade; Unit 42 July 2026
shieldtunnel[.]space,https://raw.githubusercontent.com/PaloAltoNetworks/Unit42-timely-threat-intel/main/2026-07-21-Proliferation-of-AI-Generated-Fake-VPN-Extensions.txt,2026-07-26,Fake VPN Chrome extension distribution/C2 domain; AI-generated facade; Unit 42 July 2026
turbotunnel[.]space,https://raw.githubusercontent.com/PaloAltoNetworks/Unit42-timely-threat-intel/main/2026-07-21-Proliferation-of-AI-Generated-Fake-VPN-Extensions.txt,2026-07-26,Fake VPN Chrome extension distribution/C2 domain; AI-generated facade; Unit 42 July 2026
echosecure[.]space,https://raw.githubusercontent.com/PaloAltoNetworks/Unit42-timely-threat-intel/main/2026-07-21-Proliferation-of-AI-Generated-Fake-VPN-Extensions.txt,2026-07-26,Fake VPN Chrome extension distribution/C2 domain; AI-generated facade; Unit 42 July 2026
bezopasnet[.]space,https://raw.githubusercontent.com/PaloAltoNetworks/Unit42-timely-threat-intel/main/2026-07-21-Proliferation-of-AI-Generated-Fake-VPN-Extensions.txt,2026-07-26,Fake VPN Chrome extension C2; Cyrillic-influenced name (bezopasnost = security); AI-generated facade; Unit 42 July 2026
zenshield[.]space,https://raw.githubusercontent.com/PaloAltoNetworks/Unit42-timely-threat-intel/main/2026-07-21-Proliferation-of-AI-Generated-Fake-VPN-Extensions.txt,2026-07-26,Fake VPN Chrome extension distribution/C2 domain; AI-generated facade; Unit 42 July 2026
skyproxy[.]space,https://raw.githubusercontent.com/PaloAltoNetworks/Unit42-timely-threat-intel/main/2026-07-21-Proliferation-of-AI-Generated-Fake-VPN-Extensions.txt,2026-07-26,Fake VPN Chrome extension distribution/C2 domain; AI-generated facade; Unit 42 July 2026
routekeeper[.]space,https://raw.githubusercontent.com/PaloAltoNetworks/Unit42-timely-threat-intel/main/2026-07-21-Proliferation-of-AI-Generated-Fake-VPN-Extensions.txt,2026-07-26,Fake VPN Chrome extension distribution/C2 domain; AI-generated facade; Unit 42 July 2026
stealthpath[.]space,https://raw.githubusercontent.com/PaloAltoNetworks/Unit42-timely-threat-intel/main/2026-07-21-Proliferation-of-AI-Generated-Fake-VPN-Extensions.txt,2026-07-26,Fake VPN Chrome extension distribution/C2 domain; AI-generated facade; Unit 42 July 2026
securepulse[.]space,https://raw.githubusercontent.com/PaloAltoNetworks/Unit42-timely-threat-intel/main/2026-07-21-Proliferation-of-AI-Generated-Fake-VPN-Extensions.txt,2026-07-26,Fake VPN Chrome extension distribution/C2 domain; AI-generated facade; Unit 42 July 2026
ironproxy[.]space,https://raw.githubusercontent.com/PaloAltoNetworks/Unit42-timely-threat-intel/main/2026-07-21-Proliferation-of-AI-Generated-Fake-VPN-Extensions.txt,2026-07-26,Fake VPN Chrome extension distribution/C2 domain; AI-generated facade; Unit 42 July 2026
primeproxy[.]space,https://raw.githubusercontent.com/PaloAltoNetworks/Unit42-timely-threat-intel/main/2026-07-21-Proliferation-of-AI-Generated-Fake-VPN-Extensions.txt,2026-07-26,Fake VPN Chrome extension distribution/C2 domain; AI-generated facade; Unit 42 July 2026
maskirovka[.]space,https://raw.githubusercontent.com/PaloAltoNetworks/Unit42-timely-threat-intel/main/2026-07-21-Proliferation-of-AI-Generated-Fake-VPN-Extensions.txt,2026-07-26,Fake VPN Chrome extension C2; maskirovka = Russian military deception/camouflage; AI-generated facade; Unit 42 July 2026
skorostvpn[.]space,https://raw.githubusercontent.com/PaloAltoNetworks/Unit42-timely-threat-intel/main/2026-07-21-Proliferation-of-AI-Generated-Fake-VPN-Extensions.txt,2026-07-26,Fake VPN Chrome extension C2; skorost = Russian for speed; AI-generated facade; Unit 42 July 2026
cloudmask[.]space,https://raw.githubusercontent.com/PaloAltoNetworks/Unit42-timely-threat-intel/main/2026-07-21-Proliferation-of-AI-Generated-Fake-VPN-Extensions.txt,2026-07-26,Fake VPN Chrome extension distribution/C2 domain; AI-generated facade; Unit 42 July 2026
neoncloak[.]space,https://raw.githubusercontent.com/PaloAltoNetworks/Unit42-timely-threat-intel/main/2026-07-21-Proliferation-of-AI-Generated-Fake-VPN-Extensions.txt,2026-07-26,Fake VPN Chrome extension distribution/C2 domain; AI-generated facade; Unit 42 July 2026
sverchvpn[.]space,https://raw.githubusercontent.com/PaloAltoNetworks/Unit42-timely-threat-intel/main/2026-07-21-Proliferation-of-AI-Generated-Fake-VPN-Extensions.txt,2026-07-26,Fake VPN Chrome extension distribution/C2 domain; Cyrillic-influenced naming; AI-generated facade; Unit 42 July 2026
nimbusshield[.]space,https://raw.githubusercontent.com/PaloAltoNetworks/Unit42-timely-threat-intel/main/2026-07-21-Proliferation-of-AI-Generated-Fake-VPN-Extensions.txt,2026-07-26,Fake VPN Chrome extension distribution/C2 domain; AI-generated facade; Unit 42 July 2026
murvpn[.]space,https://raw.githubusercontent.com/PaloAltoNetworks/Unit42-timely-threat-intel/main/2026-07-21-Proliferation-of-AI-Generated-Fake-VPN-Extensions.txt,2026-07-26,Fake VPN Chrome extension C2; Cyrillic-influenced naming; AI-generated facade; Unit 42 July 2026
horizonguard[.]space,https://raw.githubusercontent.com/PaloAltoNetworks/Unit42-timely-threat-intel/main/2026-07-21-Proliferation-of-AI-Generated-Fake-VPN-Extensions.txt,2026-07-26,Fake VPN Chrome extension distribution/C2 domain; AI-generated facade; Unit 42 July 2026
pauktun[.]space,https://raw.githubusercontent.com/PaloAltoNetworks/Unit42-timely-threat-intel/main/2026-07-21-Proliferation-of-AI-Generated-Fake-VPN-Extensions.txt,2026-07-26,Fake VPN Chrome extension distribution/C2 domain; AI-generated facade; Unit 42 July 2026
atlasvpn[.]space,https://raw.githubusercontent.com/PaloAltoNetworks/Unit42-timely-threat-intel/main/2026-07-21-Proliferation-of-AI-Generated-Fake-VPN-Extensions.txt,2026-07-26,Fake VPN Chrome extension C2; distinct from legitimate AtlasVPN; AI-generated facade; Unit 42 July 2026
zhuzhvpn[.]space,https://raw.githubusercontent.com/PaloAltoNetworks/Unit42-timely-threat-intel/main/2026-07-21-Proliferation-of-AI-Generated-Fake-VPN-Extensions.txt,2026-07-26,Fake VPN Chrome extension C2; Cyrillic-influenced naming; AI-generated facade; Unit 42 July 2026
netroutehub[.]space,https://raw.githubusercontent.com/PaloAltoNetworks/Unit42-timely-threat-intel/main/2026-07-21-Proliferation-of-AI-Generated-Fake-VPN-Extensions.txt,2026-07-26,Fake VPN Chrome extension distribution/C2 domain; AI-generated facade; Unit 42 July 2026
vpnfasters[.]space,https://raw.githubusercontent.com/PaloAltoNetworks/Unit42-timely-threat-intel/main/2026-07-21-Proliferation-of-AI-Generated-Fake-VPN-Extensions.txt,2026-07-26,Fake VPN Chrome extension distribution/C2 domain; AI-generated facade; Unit 42 July 2026
routeshield[.]space,https://raw.githubusercontent.com/PaloAltoNetworks/Unit42-timely-threat-intel/main/2026-07-21-Proliferation-of-AI-Generated-Fake-VPN-Extensions.txt,2026-07-26,Fake VPN Chrome extension distribution/C2 domain; AI-generated facade; Unit 42 July 2026
gusenvpn[.]online,https://raw.githubusercontent.com/PaloAltoNetworks/Unit42-timely-threat-intel/main/2026-07-21-Proliferation-of-AI-Generated-Fake-VPN-Extensions.txt,2026-07-26,Fake VPN Chrome extension distribution/C2 domain (.online TLD); AI-generated facade; Unit 42 July 2026
spidervpn[.]online,https://raw.githubusercontent.com/PaloAltoNetworks/Unit42-timely-threat-intel/main/2026-07-21-Proliferation-of-AI-Generated-Fake-VPN-Extensions.txt,2026-07-26,Fake VPN Chrome extension distribution/C2 domain (.online TLD); AI-generated facade; Unit 42 July 2026
uniqo[.]de,https://raw.githubusercontent.com/PaloAltoNetworks/Unit42-timely-threat-intel/main/2026-07-23-Device-code-phishing-evasion-techniques.txt,2026-07-26,Device-code phishing lure/redirect domain; OAuth 2.0 device authorization grant abuse; M365/Azure account takeover; Unit 42 July 2026
rayallen.plastlsole[.]de,https://raw.githubusercontent.com/PaloAltoNetworks/Unit42-timely-threat-intel/main/2026-07-23-Device-code-phishing-evasion-techniques.txt,2026-07-26,Device-code phishing lure/redirect domain; OAuth 2.0 device authorization grant abuse; Unit 42 July 2026
storage-document-folder-s3-document-id-2003949.b-cdn[.]net,https://raw.githubusercontent.com/PaloAltoNetworks/Unit42-timely-threat-intel/main/2026-07-23-Device-code-phishing-evasion-techniques.txt,2026-07-26,Device-code phishing lure; Bunny CDN-hosted redirect mimicking S3 storage URL; multi-step SaaS redirect chain evasion technique; Unit 42 July 2026
bridgehouse.co[.]nl,https://raw.githubusercontent.com/PaloAltoNetworks/Unit42-timely-threat-intel/main/2026-07-23-Device-code-phishing-evasion-techniques.txt,2026-07-26,Device-code phishing lure/redirect domain; OAuth 2.0 device authorization grant abuse; Unit 42 July 2026
reviewdocumentandexecute.launchmint[.]us,https://raw.githubusercontent.com/PaloAltoNetworks/Unit42-timely-threat-intel/main/2026-07-23-Device-code-phishing-evasion-techniques.txt,2026-07-26,Device-code phishing landing page; urgency-inducing path; OAuth 2.0 device authorization grant abuse; Unit 42 July 2026
dyscova[.]com,https://raw.githubusercontent.com/PaloAltoNetworks/Unit42-timely-threat-intel/main/2026-07-23-Device-code-phishing-evasion-techniques.txt,2026-07-26,Device-code phishing lure/redirect domain; OAuth 2.0 device authorization grant abuse; Unit 42 July 2026
tmowbre-pacifiefc-ca-s-account.workers[.]dev,https://raw.githubusercontent.com/PaloAltoNetworks/Unit42-timely-threat-intel/main/2026-07-23-Device-code-phishing-evasion-techniques.txt,2026-07-26,Device-code phishing via Cloudflare Workers; obfuscated subdomain; OAuth 2.0 device authorization grant abuse; Unit 42 July 2026
corwins[.]nl,https://raw.githubusercontent.com/PaloAltoNetworks/Unit42-timely-threat-intel/main/2026-07-23-Device-code-phishing-evasion-techniques.txt,2026-07-26,Device-code phishing lure/redirect domain; OAuth 2.0 device authorization grant abuse; Unit 42 July 2026
akxial.brookharbor[.]org,https://raw.githubusercontent.com/PaloAltoNetworks/Unit42-timely-threat-intel/main/2026-07-23-Device-code-phishing-evasion-techniques.txt,2026-07-26,Device-code phishing lure/redirect domain; OAuth 2.0 device authorization grant abuse; Unit 42 July 2026
e657890765nmnbcvxbnbmnmmbvcxvbhxghjkg[.]com,https://raw.githubusercontent.com/PaloAltoNetworks/Unit42-timely-threat-intel/main/2026-07-23-Device-code-phishing-evasion-techniques.txt,2026-07-26,Device-code phishing domain; keyboard-mash randomized hostname for string-match evasion; OAuth 2.0 device authorization grant abuse; Unit 42 July 2026
juciy.northmarko[.]nl,https://raw.githubusercontent.com/PaloAltoNetworks/Unit42-timely-threat-intel/main/2026-07-23-Device-code-phishing-evasion-techniques.txt,2026-07-26,Device-code phishing lure/redirect domain; OAuth 2.0 device authorization grant abuse; Unit 42 July 2026
prfesmgqqx.zh-app-jiebaoscore[.]com,https://raw.githubusercontent.com/PaloAltoNetworks/Unit42-timely-threat-intel/main/2026-07-23-Device-code-phishing-evasion-techniques.txt,2026-07-26,Device-code phishing lure/redirect domain; randomized subdomain; OAuth 2.0 device authorization grant abuse; Unit 42 July 2026
uvyiuoio.b-cdn[.]net,https://raw.githubusercontent.com/PaloAltoNetworks/Unit42-timely-threat-intel/main/2026-07-23-Device-code-phishing-evasion-techniques.txt,2026-07-26,Device-code phishing lure; Bunny CDN-hosted; OAuth 2.0 device authorization grant abuse; Unit 42 July 2026
1o5ehsjoea.craftedcommunication[.]de,https://raw.githubusercontent.com/PaloAltoNetworks/Unit42-timely-threat-intel/main/2026-07-23-Device-code-phishing-evasion-techniques.txt,2026-07-26,Device-code phishing lure/redirect domain; OAuth 2.0 device authorization grant abuse; Unit 42 July 2026
yw9hbp4oi0.techreliably[.]de,https://raw.githubusercontent.com/PaloAltoNetworks/Unit42-timely-threat-intel/main/2026-07-23-Device-code-phishing-evasion-techniques.txt,2026-07-26,Device-code phishing lure/redirect domain; OAuth 2.0 device authorization grant abuse; Unit 42 July 2026
redwing[.]top,https://github.com/stamparm/maltrail/commit/a0a0554,2026-07-27,RedWing Panel primary C2 panel domain; Windows RAT with VNC capability; HTTP C2 TCP/8080; Russian-speaking cybercrime MaaS; maltrail commit a0a0554
redwingqq[.]top,https://github.com/stamparm/maltrail/commit/a0a0554,2026-07-27,RedWing Panel variant domain; Windows RAT C2 panel; HTTP C2 TCP/8080; Russian-speaking cybercrime MaaS; maltrail commit a0a0554
redwing[.]ink,https://github.com/stamparm/maltrail/commit/a0a0554,2026-07-27,RedWing Panel branding domain; Windows RAT C2 panel; HTTP C2 TCP/8080; Russian-speaking cybercrime MaaS; maltrail commit a0a0554
redwing-hub[.]top,https://github.com/stamparm/maltrail/commit/a0a0554,2026-07-27,RedWing Panel hub/distribution domain; Windows RAT C2 panel; HTTP C2 TCP/8080; Russian-speaking cybercrime MaaS; maltrail commit a0a0554
s8k2x.redwing-hub[.]top,https://github.com/stamparm/maltrail/commit/a0a0554,2026-07-27,RedWing Panel subdomain; Windows RAT C2 panel; HTTP C2 TCP/8080; Russian-speaking cybercrime MaaS; maltrail commit a0a0554
s8k2x.redwingqq[.]top,https://github.com/stamparm/maltrail/commit/a0a0554,2026-07-27,RedWing Panel subdomain; Windows RAT C2 panel; HTTP C2 TCP/8080; Russian-speaking cybercrime MaaS; maltrail commit a0a0554
vnc.redwing[.]top,https://github.com/stamparm/maltrail/commit/a0a0554,2026-07-27,RedWing Panel VNC remote access endpoint; dedicated VNC subdomain confirms interactive access capability; maltrail commit a0a0554
webmaxauth[.]com,https://github.com/stamparm/maltrail/commit/a0a0554,2026-07-27,RedWing Panel authentication portal domain; Windows RAT C2 panel; Russian-speaking cybercrime MaaS; maltrail commit a0a0554
arbuziki-shluszki[.]shop,https://github.com/stamparm/maltrail/commit/a0a0554,2026-07-27,RedWing Panel / SXRat C2 delivery domain; Cyrillic-transliterated Russian slang naming pattern; maltrail commit a0a0554
chill-dlapidril[.]shop,https://github.com/stamparm/maltrail/commit/a0a0554,2026-07-27,RedWing Panel / SXRat C2 delivery domain; Russian-speaking cybercrime; maltrail commit a0a0554
ebem-mamontov[.]shop,https://github.com/stamparm/maltrail/commit/a0a0554,2026-07-27,RedWing Panel / SXRat C2 delivery domain; Cyrillic-transliterated Russian slang naming pattern; maltrail commit a0a0554
ebem-shlushek-kakbladushek[.]shop,https://github.com/stamparm/maltrail/commit/a0a0554,2026-07-27,RedWing Panel / SXRat C2 delivery domain; Cyrillic-transliterated Russian slang naming pattern; maltrail commit a0a0554
fixte.claytop[.]sbs,https://github.com/stamparm/maltrail/commit/a0a0554,2026-07-27,RedWing Panel / SXRat C2 delivery domain; Russian-speaking cybercrime; maltrail commit a0a0554
krusty-crabs[.]sbs,https://github.com/stamparm/maltrail/commit/a0a0554,2026-07-27,RedWing Panel / SXRat C2 delivery domain; Russian-speaking cybercrime; maltrail commit a0a0554
pidryzoski[.]sbs,https://github.com/stamparm/maltrail/commit/a0a0554,2026-07-27,RedWing Panel / SXRat C2 delivery domain; Cyrillic-transliterated Russian naming pattern; maltrail commit a0a0554
pushka-sosushka[.]top,https://github.com/stamparm/maltrail/commit/a0a0554,2026-07-27,RedWing Panel / SXRat C2 delivery domain; Cyrillic-transliterated Russian naming pattern; maltrail commit a0a0554
shlushka-potaskushka[.]shop,https://github.com/stamparm/maltrail/commit/a0a0554,2026-07-27,RedWing Panel / SXRat C2 delivery domain; Cyrillic-transliterated Russian slang naming pattern; maltrail commit a0a0554
shnejne-watafa[.]top,https://github.com/stamparm/maltrail/commit/a0a0554,2026-07-27,RedWing Panel / SXRat C2 delivery domain; Russian-speaking cybercrime; maltrail commit a0a0554
sloniki-cartela[.]shop,https://github.com/stamparm/maltrail/commit/a0a0554,2026-07-27,RedWing Panel / SXRat C2 delivery domain; Cyrillic-transliterated Russian naming pattern; maltrail commit a0a0554
sly-time[.]sbs,https://github.com/stamparm/maltrail/commit/a0a0554,2026-07-27,RedWing Panel / SXRat C2 delivery domain; Russian-speaking cybercrime; maltrail commit a0a0554
vpn.delt4[.]de,https://github.com/stamparm/maltrail/commit/a0a0554,2026-07-27,RedWing Panel / SXRat VPN/tunneling endpoint; Russian-speaking cybercrime infrastructure; maltrail commit a0a0554
1c5w8[.]com,https://github.com/stamparm/maltrail,2026-07-27,UNC6691 uncategorized threat cluster domain; short 5-char alphanumeric .com pattern; phishing/credential harvesting/staging; Mandiant tracking; maltrail commit cabae1f
2b9t4[.]com,https://github.com/stamparm/maltrail,2026-07-27,UNC6691 uncategorized threat cluster domain; short 5-char alphanumeric .com pattern; phishing/credential harvesting/staging; Mandiant tracking; maltrail commit cabae1f
2d8g1[.]com,https://github.com/stamparm/maltrail,2026-07-27,UNC6691 uncategorized threat cluster domain; short 5-char alphanumeric .com pattern; phishing/credential harvesting/staging; Mandiant tracking; maltrail commit cabae1f
3g9w1[.]com,https://github.com/stamparm/maltrail,2026-07-27,UNC6691 uncategorized threat cluster domain; short 5-char alphanumeric .com pattern; phishing/credential harvesting/staging; Mandiant tracking; maltrail commit cabae1f
4b7n2[.]com,https://github.com/stamparm/maltrail,2026-07-27,UNC6691 uncategorized threat cluster domain; short 5-char alphanumeric .com pattern; phishing/credential harvesting/staging; Mandiant tracking; maltrail commit cabae1f
